result_id,series_id,race_season,race_id,race_date,race_name,track_id,track_name,actual_laps,car_number,driver_id,driver_fullname,team_id,team_name,finishing_position,diff_laps,diff_time,finishing_status,laps_completed,laps_led,starting_position
220913,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,30,3797,Josh Wise,2812,Key Motorsports,29,0,0,Running,361,0,40
221082,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,1,2208,Jamie McMurray,1432,Chip Ganassi Racing,7,0,0,Running,407,0,4
221083,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,42,4030,Kyle Larson,1683,Chip Ganassi Racing,2,0,0,Running,407,15,2
221084,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,3,3873,Austin Dillon,2765,Richard Childress Racing,13,0,0,Running,407,0,8
221085,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,27,2225,Paul Menard,2595,Richard Childress Racing,40,0,0,Accident,264,0,30
221086,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,31,2394,Ryan Newman,1632,Richard Childress Racing,28,0,0,Running,402,0,15
221087,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,34,3989,Chris Buescher,1648,Front Row Motorsports,24,0,0,Running,407,0,31
221088,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,38,3808,Landon Cassill,2485,Front Row Motorsports,36,0,0,Running,358,0,32
221089,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,16,243,Greg Biffle,1506,RFK Racing,23,0,0,Running,407,0,28
221090,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,55,3120,Reed Sorenson,2900,Premium Motorsports,26,0,0,Running,404,0,38
221091,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,98,3979,Cole Whitt,2693,Premium Motorsports,0,0,0,,0,0,0
221092,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,93,3916,Matt DiBenedetto,2692,Nature Farms Racing,37,0,0,Accident,352,0,25
221093,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,30,3797,Josh Wise,2812,Key Motorsports,30,0,0,Running,396,0,36
221094,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,21,4023,Ryan Blaney,1560,Wood Brothers Racing,39,0,0,Running,279,0,20
221095,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,2,1816,Brad Keselowski,1547,Team Penske,4,0,0,Running,407,0,17
221096,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,22,3859,Joey Logano,2593,Team Penske,10,0,0,Running,407,0,12
221097,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,5,0,0,Running,407,0,19
221098,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,10,3929,Danica Patrick,2686,Stewart-Haas Racing,15,0,0,Running,407,0,29
221099,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,14,3193,Tony Stewart,2370,Stewart-Haas Racing,33,0,0,Accident,363,0,14
221100,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,41,453,Kurt Busch,2767,Stewart-Haas Racing,8,0,0,Running,407,3,5
221101,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,5,1772,Kasey Kahne,1717,Hendrick Motorsports,6,0,0,Running,407,0,7
221102,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,24,4062,Chase Elliott,1581,Hendrick Motorsports,19,0,0,Running,407,0,34
221103,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,11,0,0,Running,407,0,10
221104,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,88,1237,Jeff Gordon,2273,Hendrick Motorsports,16,0,0,Running,407,0,11
221105,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,6,3883,Trevor Bayne,2803,RFK Racing,14,0,0,Running,407,0,18
221106,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,17,3888,Ricky Stenhouse Jr,1513,RFK Racing,18,0,0,Running,407,0,22
221107,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,7,3094,Regan Smith,1775,Premium Motorsports,29,0,0,Accident,397,2,24
221108,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,1,0,0,Running,407,189,1
221109,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,13,2215,Casey Mears,2482,Germain Racing,21,0,0,Running,407,0,26
221110,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,15,339,Clint Bowyer,2684,Premium Motorsports,22,0,0,Running,407,0,33
221111,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,18,454,Kyle Busch,1524,Joe Gibbs Racing,9,0,0,Running,407,0,9
221112,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,19,923,Carl Edwards,2810,Joe Gibbs Racing,32,0,0,Suspension,366,0,13
221113,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,38,0,0,Accident,335,3,3
221114,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,23,2674,David Ragan,2768,NY Racing Team,34,0,0,Accident,362,0,21
221115,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,83,4146,Dylan Lupton,2691,BK Racing,25,0,0,Running,406,0,39
221116,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,32,3894,Jeffrey Earnhardt,2688,GO FAS Racing,27,0,0,Running,403,2,40
221117,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,43,40,Aric Almirola,1690,Legacy Motor Club,17,0,0,Running,407,0,23
221118,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,44,3822,Brian Scott,2376,Richard Petty Motorsports,35,0,0,Accident,362,0,35
221119,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,47,3774,AJ Allmendinger,2377,JTG Daugherty Racing,20,0,0,Running,407,0,16
221120,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,78,3368,Martin Truex Jr,1801,Furniture Row Racing,3,0,0,Running,407,193,6
221121,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,95,3832,Michael McDowell,2736,Leavine Family Racing,12,0,0,Running,407,0,27
221122,1,2016,4508,2016-09-10T19:30:00,Federated Auto Parts 400,26,Richmond Raceway,407,46,3861,Michael Annett,2814,HScott Motorsports,31,0,0,Running,390,0,37
221563,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,1,2208,Jamie McMurray,1432,Chip Ganassi Racing,11,0,0,Running,270,0,16
221564,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,42,4030,Kyle Larson,1683,Chip Ganassi Racing,18,0,0,Running,269,0,10
221565,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,55,3120,Reed Sorenson,2900,Premium Motorsports,39,0,0,Running,257,0,39
221566,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,98,3979,Cole Whitt,2693,Premium Motorsports,36,0,0,Running,263,0,36
221567,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,16,243,Greg Biffle,1506,RFK Racing,26,0,0,Running,268,0,24
221568,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,2,1816,Brad Keselowski,1547,Team Penske,5,0,0,Running,270,7,2
221569,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,22,3859,Joey Logano,2593,Team Penske,2,0,0,Running,270,1,9
221570,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,3,3873,Austin Dillon,2765,Richard Childress Racing,14,0,0,Running,270,0,15
221571,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,27,2225,Paul Menard,2595,Richard Childress Racing,21,0,0,Running,269,0,26
221572,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,31,2394,Ryan Newman,1632,Richard Childress Racing,19,0,0,Running,269,0,18
221573,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,20,0,0,Running,269,0,4
221574,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,10,3929,Danica Patrick,2686,Stewart-Haas Racing,24,0,0,Running,269,0,25
221575,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,14,3193,Tony Stewart,2370,Stewart-Haas Racing,16,0,0,Running,270,0,11
221576,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,41,453,Kurt Busch,2767,Stewart-Haas Racing,13,0,0,Running,270,0,12
221577,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,5,1772,Kasey Kahne,1717,Hendrick Motorsports,7,0,0,Running,270,0,19
221578,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,24,4062,Chase Elliott,1581,Hendrick Motorsports,3,0,0,Running,270,75,14
221579,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,12,0,0,Running,270,118,8
221580,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,88,4045,Alex Bowman,2273,Hendrick Motorsports,10,0,0,Running,270,6,17
221581,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,6,3883,Trevor Bayne,2803,RFK Racing,23,0,0,Running,269,0,20
221582,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,17,3888,Ricky Stenhouse Jr,1513,RFK Racing,25,0,0,Running,268,0,23
221583,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,7,4013,Ty Dillon,1775,Premium Motorsports,27,0,0,Running,268,0,33
221584,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,6,0,0,Running,270,2,3
221585,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,13,2215,Casey Mears,2482,Germain Racing,34,0,0,Running,265,0,29
221586,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,15,339,Clint Bowyer,2684,Premium Motorsports,22,0,0,Running,269,0,28
221587,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,18,454,Kyle Busch,1524,Joe Gibbs Racing,8,0,0,Running,270,21,1
221588,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,19,923,Carl Edwards,2810,Joe Gibbs Racing,15,0,0,Running,270,0,5
221589,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,9,0,0,Running,270,0,7
221590,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,21,4023,Ryan Blaney,1560,Wood Brothers Racing,4,0,0,Running,270,8,22
221591,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,23,2674,David Ragan,2768,NY Racing Team,35,0,0,Running,265,0,32
221592,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,83,3916,Matt DiBenedetto,2691,BK Racing,30,0,0,Running,267,0,35
221593,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,32,4004,Joey Gase,2688,GO FAS Racing,40,0,0,Running,254,0,38
221594,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,34,3989,Chris Buescher,1648,Front Row Motorsports,28,0,0,Running,268,0,13
221595,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,38,3808,Landon Cassill,2485,Front Row Motorsports,29,0,0,Running,267,0,31
221596,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,43,40,Aric Almirola,1690,Legacy Motor Club,32,0,0,Running,266,0,27
221597,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,44,3822,Brian Scott,2376,Richard Petty Motorsports,31,0,0,Running,266,0,34
221598,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,47,3774,AJ Allmendinger,2377,JTG Daugherty Racing,17,0,0,Running,270,0,21
221599,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,46,3861,Michael Annett,2814,HScott Motorsports,33,0,0,Running,265,0,37
221600,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,78,3368,Martin Truex Jr,1801,Furniture Row Racing,1,0,0,Running,270,32,6
221601,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,95,3832,Michael McDowell,2736,Leavine Family Racing,37,0,0,Running,262,0,30
221602,1,2016,4509,2016-09-18T14:30:00,Teenage Mutant Ninja Turtles 400,39,Chicagoland Speedway,270,30,3797,Josh Wise,2812,Key Motorsports,38,0,0,Running,260,0,40
221932,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,17,3888,Ricky Stenhouse Jr,1513,RFK Racing,24,0,0,Running,299,0,21
221933,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,55,3120,Reed Sorenson,2900,Premium Motorsports,36,0,0,Running,293,0,38
221934,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,98,3979,Cole Whitt,2693,Premium Motorsports,35,0,0,Running,294,0,36
221935,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,30,3797,Josh Wise,2812,Key Motorsports,39,0,0,Running,268,0,39
221936,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,34,3989,Chris Buescher,1648,Front Row Motorsports,30,0,0,Running,298,0,28
221937,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,38,3808,Landon Cassill,2485,Front Row Motorsports,29,0,0,Running,298,0,34
221938,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,1,2208,Jamie McMurray,1432,Chip Ganassi Racing,19,0,0,Running,300,0,7
221939,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,42,4030,Kyle Larson,1683,Chip Ganassi Racing,10,0,0,Running,300,0,6
221940,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,2,1816,Brad Keselowski,1547,Team Penske,4,0,0,Running,300,2,11
221941,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,22,3859,Joey Logano,2593,Team Penske,11,0,0,Running,300,0,15
221942,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,3,3873,Austin Dillon,2765,Richard Childress Racing,16,0,0,Running,300,0,29
221943,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,27,2225,Paul Menard,2595,Richard Childress Racing,25,0,0,Running,299,0,14
221944,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,31,2394,Ryan Newman,1632,Richard Childress Racing,20,0,0,Running,300,0,3
221945,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,1,0,0,Running,300,8,19
221946,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,14,3193,Tony Stewart,2370,Stewart-Haas Racing,23,0,0,Running,299,0,22
221947,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,10,3929,Danica Patrick,2686,Stewart-Haas Racing,18,0,0,Running,300,9,24
221948,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,41,453,Kurt Busch,2767,Stewart-Haas Racing,5,0,0,Running,300,0,13
221949,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,5,1772,Kasey Kahne,1717,Hendrick Motorsports,9,0,0,Running,300,0,9
221950,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,24,4062,Chase Elliott,1581,Hendrick Motorsports,13,0,0,Running,300,1,10
221951,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,8,0,0,Running,300,0,4
221952,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,88,4045,Alex Bowman,2273,Hendrick Motorsports,14,0,0,Running,300,0,18
221953,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,6,3883,Trevor Bayne,2803,RFK Racing,38,0,0,Accident,282,0,27
221954,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,16,243,Greg Biffle,1506,RFK Racing,33,0,0,Running,297,0,32
221955,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,7,3094,Regan Smith,1775,Premium Motorsports,34,0,0,Running,297,0,30
221956,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,15,0,0,Running,300,0,5
221957,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,18,454,Kyle Busch,1524,Joe Gibbs Racing,3,0,0,Running,300,3,12
221958,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,19,923,Carl Edwards,2810,Joe Gibbs Racing,6,0,0,Running,300,31,1
221959,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,2,0,0,Running,300,105,8
221960,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,21,4023,Ryan Blaney,1560,Wood Brothers Racing,12,0,0,Running,300,0,16
221961,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,23,2674,David Ragan,2768,NY Racing Team,32,0,0,Running,297,0,23
221962,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,83,3916,Matt DiBenedetto,2691,BK Racing,28,0,0,Running,298,0,33
221963,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,32,3894,Jeffrey Earnhardt,2688,GO FAS Racing,37,0,0,Running,290,0,40
221964,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,43,40,Aric Almirola,1690,Legacy Motor Club,17,0,0,Running,300,0,26
221965,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,44,3822,Brian Scott,2376,Richard Petty Motorsports,31,0,0,Running,298,0,25
221966,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,15,339,Clint Bowyer,2684,Premium Motorsports,22,0,0,Running,300,0,37
221967,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,46,3861,Michael Annett,2814,HScott Motorsports,40,0,0,Steering,236,0,35
221968,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,47,3774,AJ Allmendinger,2377,JTG Daugherty Racing,21,0,0,Running,300,0,17
221969,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,78,3368,Martin Truex Jr,1801,Furniture Row Racing,7,0,0,Running,300,141,2
221970,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,13,2215,Casey Mears,2482,Germain Racing,27,0,0,Running,298,0,31
221971,1,2016,4510,2016-09-25T14:00:00,Bad Boy Off Road 300,138,New Hampshire Motor Speedway,300,95,3832,Michael McDowell,2736,Leavine Family Racing,26,0,0,Running,298,0,20
222415,1,2016,4511,2016-10-02T14:00:00,Citizen Soldier 400,103,Dover Motor Speedway,400,55,3120,Reed Sorenson,2900,Premium Motorsports,35,0,0,Running,385,0,39
222416,1,2016,4511,2016-10-02T14:00:00,Citizen Soldier 400,103,Dover Motor Speedway,400,98,3984,Timmy Hill,2693,Premium Motorsports,34,0,0,Running,386,0,36
222417,1,2016,4511,2016-10-02T14:00:00,Citizen Soldier 400,103,Dover Motor Speedway,400,16,243,Greg Biffle,1506,RFK Racing,18,0,0,Running,396,7,25
222418,1,2016,4511,2016-10-02T14:00:00,Citizen Soldier 400,103,Dover Motor Speedway,400,1,2208,Jamie McMurray,1432,Chip Ganassi Racing,40,0,0,Engine,192,0,13
222419,1,2016,4511,2016-10-02T14:00:00,Citizen Soldier 400,103,Dover Motor Speedway,400,42,4030,Kyle Larson,1683,Chip Ganassi Racing,25,0,0,Running,394,0,12
